level;test_classes;test_methods;setup_methods;attributes;total_statements;duplicated_statements;duplication_rate
1;3560;3560;0;0;88353;82721;93.6
2;3559;3560;1;5;88340;82707;93.6
3;3558;3560;2;10;88332;82698;93.6
4;3557;3560;3;29;88277;82642;93.6
5;3556;3560;4;48;88220;82585;93.6
6;3555;3560;5;67;88163;82530;93.6
7;3554;3560;6;89;88106;82473;93.6
8;3553;3560;7;111;88048;82415;93.6
9;3552;3560;8;133;87989;82356;93.6
10;3551;3560;9;155;87928;82296;93.6
11;3550;3560;10;177;87864;82231;93.6
12;3549;3560;11;199;87807;82174;93.6
13;3548;3560;12;221;87749;82116;93.6
14;3547;3560;13;243;87690;82057;93.6
15;3546;3560;14;265;87629;81996;93.6
16;3545;3560;15;287;87565;81933;93.6
17;3544;3560;16;294;87546;81914;93.6
18;3543;3560;16;294;87533;81901;93.6
19;3542;3560;16;294;87520;81888;93.6
20;3541;3560;16;294;87507;81875;93.6
21;3540;3560;16;294;87494;81862;93.6
22;3539;3560;16;294;87481;81849;93.6
23;3538;3560;16;294;87468;81836;93.6
24;3537;3560;16;294;87455;81823;93.6
25;3536;3560;16;294;87442;81810;93.6
26;3535;3560;16;294;87429;81797;93.6
27;3534;3560;16;294;87416;81784;93.6
28;3533;3560;17;301;87395;81763;93.6
29;3532;3560;17;301;87380;81748;93.6
30;3531;3560;17;301;87365;81733;93.6
31;3530;3560;18;308;87345;81713;93.6
32;3529;3560;18;308;87331;81699;93.6
33;3528;3560;18;308;87317;81685;93.5
34;3527;3560;19;320;87285;81652;93.5
35;3526;3560;20;341;87226;81590;93.5
36;3525;3560;21;361;87170;81531;93.5
37;3524;3560;22;365;87166;81527;93.5
38;3523;3560;23;366;87165;81526;93.5
39;3522;3560;24;369;87162;81521;93.5
40;3521;3560;25;372;87157;81516;93.5
41;3520;3560;26;375;87152;81511;93.5
42;3519;3560;27;381;87141;81499;93.5
43;3518;3560;27;381;87135;81493;93.5
44;3517;3560;27;381;87129;81487;93.5
45;3516;3560;27;381;87123;81481;93.5
46;3515;3560;27;381;87117;81475;93.5
47;3514;3560;27;381;87111;81469;93.5
48;3513;3560;27;381;87105;81463;93.5
49;3512;3560;27;381;87099;81457;93.5
50;3511;3560;27;381;87093;81451;93.5
51;3510;3560;27;381;87087;81445;93.5
52;3509;3560;27;381;87081;81439;93.5
53;3508;3560;27;381;87075;81433;93.5
54;3507;3560;27;381;87069;81427;93.5
55;3506;3560;27;381;87063;81421;93.5
56;3505;3560;27;381;87057;81415;93.5
57;3504;3560;27;381;87051;81409;93.5
58;3503;3560;27;381;87045;81403;93.5
59;3502;3560;27;381;87039;81402;93.5
60;3501;3560;28;385;87031;81394;93.5
61;3500;3560;28;385;87026;81389;93.5
62;3499;3560;28;385;87021;81384;93.5
63;3498;3560;29;389;87012;81375;93.5
64;3497;3560;29;389;87006;81369;93.5
65;3496;3560;29;389;87000;81363;93.5
66;3495;3560;30;391;86996;81358;93.5
67;3494;3560;31;392;86993;81355;93.5
68;3493;3560;31;392;86990;81352;93.5
