level;test_classes;test_methods;setup_methods;attributes;setup_statements;duplicated_setup_statements;setup_duplication_rate
1;3560;3560;0;0;87894;82414;93.8
2;3559;3560;1;5;87881;82400;93.8
3;3558;3560;2;10;87873;82391;93.8
4;3557;3560;3;29;87818;82335;93.8
5;3556;3560;4;48;87761;82278;93.8
6;3555;3560;5;67;87704;82223;93.8
7;3554;3560;6;89;87647;82166;93.7
8;3553;3560;7;111;87589;82108;93.7
9;3552;3560;8;133;87530;82049;93.7
10;3551;3560;9;155;87469;81989;93.7
11;3550;3560;10;177;87405;81924;93.7
12;3549;3560;11;199;87348;81867;93.7
13;3548;3560;12;221;87290;81809;93.7
14;3547;3560;13;243;87231;81750;93.7
15;3546;3560;14;265;87170;81689;93.7
16;3545;3560;15;287;87106;81626;93.7
17;3544;3560;16;294;87087;81607;93.7
18;3543;3560;16;294;87074;81594;93.7
19;3542;3560;16;294;87061;81581;93.7
20;3541;3560;16;294;87048;81568;93.7
21;3540;3560;16;294;87035;81555;93.7
22;3539;3560;16;294;87022;81542;93.7
23;3538;3560;16;294;87009;81529;93.7
24;3537;3560;16;294;86996;81516;93.7
25;3536;3560;16;294;86983;81503;93.7
26;3535;3560;16;294;86970;81490;93.7
27;3534;3560;16;294;86957;81477;93.7
28;3533;3560;17;301;86936;81456;93.7
29;3532;3560;17;301;86921;81441;93.7
30;3531;3560;17;301;86906;81426;93.7
31;3530;3560;18;308;86886;81406;93.7
32;3529;3560;18;308;86872;81392;93.7
33;3528;3560;18;308;86858;81378;93.7
34;3527;3560;19;320;86826;81345;93.7
35;3526;3560;20;341;86767;81283;93.7
36;3525;3560;21;361;86711;81224;93.7
37;3524;3560;22;365;86707;81220;93.7
38;3523;3560;23;366;86706;81219;93.7
39;3522;3560;24;369;86703;81214;93.7
40;3521;3560;25;372;86698;81209;93.7
41;3520;3560;26;375;86693;81204;93.7
42;3519;3560;27;381;86682;81192;93.7
43;3518;3560;27;381;86676;81186;93.7
44;3517;3560;27;381;86670;81180;93.7
45;3516;3560;27;381;86664;81174;93.7
46;3515;3560;27;381;86658;81168;93.7
47;3514;3560;27;381;86652;81162;93.7
48;3513;3560;27;381;86646;81156;93.7
49;3512;3560;27;381;86640;81150;93.7
50;3511;3560;27;381;86634;81144;93.7
51;3510;3560;27;381;86628;81138;93.7
52;3509;3560;27;381;86622;81132;93.7
53;3508;3560;27;381;86616;81126;93.7
54;3507;3560;27;381;86610;81120;93.7
55;3506;3560;27;381;86604;81114;93.7
56;3505;3560;27;381;86598;81108;93.7
57;3504;3560;27;381;86592;81102;93.7
58;3503;3560;27;381;86586;81096;93.7
59;3502;3560;27;381;86580;81095;93.7
60;3501;3560;28;385;86572;81087;93.7
61;3500;3560;28;385;86567;81082;93.7
62;3499;3560;28;385;86562;81077;93.7
63;3498;3560;29;389;86553;81068;93.7
64;3497;3560;29;389;86547;81062;93.7
65;3496;3560;29;389;86541;81056;93.7
66;3495;3560;30;391;86537;81051;93.7
67;3494;3560;31;392;86534;81048;93.7
68;3493;3560;31;392;86531;81045;93.7
69;3492;3560;31;392;86528;81042;93.7
70;3491;3560;32;395;86522;81035;93.7
71;3490;3560;33;397;86518;81031;93.7
72;3489;3560;34;400;86512;81025;93.7
